Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
Parsed;2;216;198;227;203;196;185;211;210;236;213;178;185;212;196;212;204;223;211;253;221;
